STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1939,
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1940,52.04
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1941,37.11
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1942,53.03
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1943,
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1944,
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1945,
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1946,37.6
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1947,
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1948,51.01
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1949,41.26
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1950,42.63
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1951,52.64
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1952,50.46
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1953,59.48
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1954,51.86
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1955,51.14
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1956,44.58
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1957,43.3
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1958,52.49
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1959,52.09
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1960,49.09
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1961,46.56
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1962,39.41
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1963,42.71
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1964,36.82
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1965,30.4
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1966,35.78
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1967,40.72
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1968,47.41
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1969,46.29
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1970,34.98
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1971,46.96
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1972,62.51
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1973,55.62
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1974,46.31
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1975,88.52
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1976,53.67
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1977,54.56
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1978,53.41
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1979,
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1980,44.08
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1981,
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1982,51.42
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1983,71.61
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1984,54.47
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1985,39.86
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1986,47.92
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1987,49.39
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1988,42.04
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1989,60.38
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1990,62.39
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1991,49.91
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1992,
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1993,
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1994,
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1995,42.28
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1996,
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1997,
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,1998,
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,2015,40.54
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,2016,41.64
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,2017,47.09
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,2018,62.06
USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,52.7,2019,
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1949,42.1
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1951,51.65
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1952,57.65
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1953,54.91
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1954,51.44
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1955,66.2
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1957,38.77
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1958,50.5
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1959,50.04
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1960,50.25
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1961,
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1962,35.6
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1963,
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1965,30.62
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1966,36.68
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1967,44.69
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1968,44.04
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1969,56.64
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1970,39.67
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1971,45.83
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1972,58.74
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1973,56.76
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1974,48.42
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1975,65.57
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1976,54.4
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1977,54.52
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1978,42.75
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1979,60.17
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1980,41.26
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1981,43.38
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1982,
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1983,61.23
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1984,54.27
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1985,45.31
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1986,
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1987,50.84
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1988,43.44
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1989,60.84
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1990,62.02
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1991,51.2
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1992,
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1993,50.75
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1994,58.65
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1995,48.46
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1996,45.44
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,1998,
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,2000,
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,2011,60.9
USC00067373,"SHEPAUG DAM, CT US",41.7167,-73.3,256.0,2012,31.65
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1949,38.69
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1952,
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1953,53.59
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1954,49.15
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1955,64.82
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1956,45.74
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1957,35.46
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1958,47.75
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1959,
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1960,44.14
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1961,38.58
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1962,35.41
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1963,38.57
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1964,32.46
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1965,29.17
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1966,36.4
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1967,43.07
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1968,42.35
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1969,49.5
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1970,35.12
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1971,46.35
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1972,57.8
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1973,49.47
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1974,44.09
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1975,58.51
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1976,51.63
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1977,49.39
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1978,
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1979,56.48
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1980,38.34
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1981,38.72
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1982,46.69
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1983,59.48
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1984,54.26
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1985,38.26
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1986,43.6
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1987,45.35
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1988,37.69
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1989,
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1990,55.02
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1991,48.48
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1992,48.94
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1993,42.41
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1994,
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1995,41.67
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1996,63.87
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1997,46.76
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1998,45.15
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,1999,52.85
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,2011,49.44
USC00066966,"ROCKY RIVER DAM, CT US",41.5833,-73.4333,67.1,2012,23.31
USC00063210,"GUILFORD, CT US",41.28592,-72.67143,6.1,2020,43.67
USC00063210,"GUILFORD, CT US",41.28592,-72.67143,6.1,2021,49.26
USC00063210,"GUILFORD, CT US",41.28592,-72.67143,6.1,2022,43.02
USC00063210,"GUILFORD, CT US",41.28592,-72.67143,6.1,2023,56.23
USC00063210,"GUILFORD, CT US",41.28592,-72.67143,6.1,2024,59.18
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1949,45.47
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1953,57.87
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1954,51.15
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1955,52.81
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1956,49.37
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1957,42.13
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1958,52.64
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1959,48.93
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1960,48.04
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1961,46.26
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1962,42.26
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1963,39.58
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1964,38.79
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1965,33.13
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1966,34.89
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1968,47.13
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1969,46.96
USC00065510,"NORTH BRANFORD, CT US",41.33333,-72.76667,64.0,1974,45.72
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1897,
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1898,48.24
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1908,40.27
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1909,44.72
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1910,45.67
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1911,44.43
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1912,44.87
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1913,44.1
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1914,36.05
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1915,
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1916,
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1917,39.03
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1918,
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1919,
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1920,56.02
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1921,45.57
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1922,44.31
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1923,43.67
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1924,40.6
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1925,
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1926,43.43
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1927,53.19
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1928,49.43
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1929,42.33
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1930,
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1931,
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1932,50.93
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1933,44.12
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1934,47.61
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1935,35.85
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1936,51.39
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1937,56.57
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1938,
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1939,40.19
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1940,45.55
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1941,36.86
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1942,51.48
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1943,39.23
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1944,41.74
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1945,63.31
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1946,34.48
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1947,
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1948,46.7
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1949,
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1950,
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1951,46.5
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1952,44.66
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1953,55.35
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1954,50.15
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1955,63.2
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1956,40.17
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1957,33.12
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1958,42.4
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1959,50.17
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1960,50.05
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1961,38.34
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1962,30.8
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1963,39.07
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1964,28.44
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1965,28.13
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1966,33.37
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1967,44.57
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1968,36.83
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1969,53.41
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1970,30.57
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1971,37.72
USC00061715,"CREAM HILL, CT US",41.9,-73.31667,396.8,1972,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1893,50.97
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1894,43.16
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1895,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1896,46.6
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1897,58.68
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1898,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1899,40.61
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1900,46.83
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1901,66.59
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1902,55.23
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1903,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1904,48.22
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1905,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1906,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1907,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1908,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1909,45.68
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1910,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1911,48.53
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1912,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1913,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1914,44.44
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1915,46.31
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1916,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1917,40.24
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1919,51.02
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1920,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1922,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1924,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1925,42.11
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1926,42.83
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1927,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1928,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1929,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1930,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1931,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1932,44.37
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1933,41.75
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1934,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1935,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1936,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1937,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1938,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1939,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1940,48.95
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1941,36.99
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1942,49.27
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1943,35.14
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1944,42.29
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1945,50.92
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1946,38.26
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1947,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1948,
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1949,39.68
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1950,40.02
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1951,49.05
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1952,54.07
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1953,53.71
USC00068906,"WATERBURY ANACONDA, CT US",41.55,-73.03333,103.9,1954,
US1CTNH0047,"SEYMOUR 1.5 NE, CT US",41.403135,-73.04835,100.0,2018,67.92
US1CTNH0047,"SEYMOUR 1.5 NE, CT US",41.403135,-73.04835,100.0,2019,54.98
US1CTNH0047,"SEYMOUR 1.5 NE, CT US",41.403135,-73.04835,100.0,2020,47.97
USC00064790,"MILFORD, CT US",41.2,-73.08333,9.1,1952,52.4
USC00064790,"MILFORD, CT US",41.2,-73.08333,9.1,1953,55.74
USC00064790,"MILFORD, CT US",41.2,-73.08333,9.1,1955,56.7
USC00064790,"MILFORD, CT US",41.2,-73.08333,9.1,1956,47.7
USC00064790,"MILFORD, CT US",41.2,-73.08333,9.1,1958,51.67
USC00064790,"MILFORD, CT US",41.2,-73.08333,9.1,1959,45.88
USC00064790,"MILFORD, CT US",41.2,-73.08333,9.1,1960,45.01
USC00064790,"MILFORD, CT US",41.2,-73.08333,9.1,1961,44.09
USC00064790,"MILFORD, CT US",41.2,-73.08333,9.1,1962,40.71
